"","label","pathway_id","pathway_name","type","ccle_name","HMDB","gene_symbol","chembl_id","id","cpd_name"
"...46562","PAK6","WP185","Integrin-mediated cell adhesion","GeneProduct",NA,NA,"PAK6",NA,"PAK6",NA
"...46563","PDPK1","WP185","Integrin-mediated cell adhesion","GeneProduct",NA,NA,"PDPK1",NA,"PDPK1",NA
"...46564","PIK3R2","WP185","Integrin-mediated cell adhesion","GeneProduct",NA,NA,"PIK3R2",NA,"PIK3R2",NA
"...46565","PTK2","WP185","Integrin-mediated cell adhesion","GeneProduct",NA,NA,"PTK2",NA,"PTK2",NA
"...46566","PXN","WP185","Integrin-mediated cell adhesion","GeneProduct",NA,NA,"PXN",NA,"PXN",NA
"...46567","RAC1","WP185","Integrin-mediated cell adhesion","GeneProduct",NA,NA,"RAC1",NA,"RAC1",NA
"...46568","RAC2","WP185","Integrin-mediated cell adhesion","GeneProduct",NA,NA,"RAC2",NA,"RAC2",NA
"...46569","RAC3","WP185","Integrin-mediated cell adhesion","GeneProduct",NA,NA,"RAC3",NA,"RAC3",NA
"...46570","RAF1","WP185","Integrin-mediated cell adhesion","GeneProduct",NA,NA,"RAF1",NA,"RAF1",NA
"...46571","RAP1A","WP185","Integrin-mediated cell adhesion","GeneProduct",NA,NA,"RAP1A",NA,"RAP1A",NA
"...46572","RAP1B","WP185","Integrin-mediated cell adhesion","GeneProduct",NA,NA,"RAP1B",NA,"RAP1B",NA
"...46573","RAPGEF1","WP185","Integrin-mediated cell adhesion","GeneProduct",NA,NA,"RAPGEF1",NA,"RAPGEF1",NA
"...46574","RHO","WP185","Integrin-mediated cell adhesion","GeneProduct",NA,NA,"RHO",NA,"RHO",NA
"...46575","ROCK1","WP185","Integrin-mediated cell adhesion","GeneProduct",NA,NA,"ROCK1",NA,"ROCK1",NA
"...46576","ROCK2","WP185","Integrin-mediated cell adhesion","GeneProduct",NA,NA,"ROCK2",NA,"ROCK2",NA
"...46577","SEPP1","WP185","Integrin-mediated cell adhesion","GeneProduct",NA,NA,"SELENOP",NA,"SELENOP",NA
"...46578","SHC1","WP185","Integrin-mediated cell adhesion","GeneProduct",NA,NA,"SHC1",NA,"SHC1",NA
"...46579","SHC3","WP185","Integrin-mediated cell adhesion","GeneProduct",NA,NA,"SHC3",NA,"SHC3",NA
"...46580","SORBS1","WP185","Integrin-mediated cell adhesion","GeneProduct",NA,NA,"SORBS1",NA,"SORBS1",NA
"...46581","SOS1","WP185","Integrin-mediated cell adhesion","GeneProduct",NA,NA,"SOS1",NA,"SOS1",NA
"...46582","SRC","WP185","Integrin-mediated cell adhesion","GeneProduct",NA,NA,"SRC",NA,"SRC",NA
"...46583","TLN1","WP185","Integrin-mediated cell adhesion","GeneProduct",NA,NA,"TLN1",NA,"TLN1",NA
"...46584","TNS1","WP185","Integrin-mediated cell adhesion","GeneProduct",NA,NA,"TNS1",NA,"TNS1",NA
"...46585","VASP","WP185","Integrin-mediated cell adhesion","GeneProduct",NA,NA,"VASP",NA,"VASP",NA
"...46586","VAV2","WP185","Integrin-mediated cell adhesion","GeneProduct",NA,NA,"VAV2",NA,"VAV2",NA
"...46587","VAV3","WP185","Integrin-mediated cell adhesion","GeneProduct",NA,NA,"VAV3",NA,"VAV3",NA
"...46588","VCL","WP185","Integrin-mediated cell adhesion","GeneProduct",NA,NA,"VCL",NA,"VCL",NA
"...46589","ZYX","WP185","Integrin-mediated cell adhesion","GeneProduct",NA,NA,"ZYX",NA,"ZYX",NA
"...46590",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL553","CHEMBL553","Erlotinib"
"...46591",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1086377","CHEMBL1086377","KU 0060648"
"...46592",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL7064","CHEMBL7064","Pyrazolanthrone"
"...46593",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL2219422","CHEMBL2219422","Afuresertib"
"...46594",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL585951","CHEMBL585951","JNK-9L"
"...46595",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL53463","CHEMBL53463","Doxorubicin"
"...46596",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL412142","CHEMBL412142","Laduviglusib"
"...46597",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL63426","CHEMBL63426","SCH79797"
"...46598",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL300138","CHEMBL300138","Enzastaurin"
"...46599",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL3137336","CHEMBL3137336","Uprosertib"
"...46600",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL3128043","CHEMBL3128043","PF3758309"
"...46601",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL109480","CHEMBL109480","Tanespimycin"
"...46602",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL554","CHEMBL554","Lapatinib"
"...46603",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1236107","CHEMBL1236107","SGX523"
"...46604",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL211045","CHEMBL211045","Nutlin3"
"...46605",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL2387080","CHEMBL2387080","Taselisib"
"...46606",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL2028663","CHEMBL2028663","Dabrafenib"
"...46607",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL428690","CHEMBL428690","Alvocidib"
"...46608",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL401989","CHEMBL401989","Erastin"
"...46609",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1976040","CHEMBL1976040","Adavosertib"
"...46610",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL608533","CHEMBL608533","Midostaurin"
"...46611",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL14762","CHEMBL14762","Seliciclib"
"...46612",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1201182","CHEMBL1201182","Temsirolimus"
"...46613",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL513147","CHEMBL513147","LDN193189"
"...46614",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1236962","CHEMBL1236962","Omipalisib"
"...46615",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL536151","CHEMBL536151","IMD0354"
"...46616",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1972466","CHEMBL1972466","TGX221"
"...46617",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL477772","CHEMBL477772","Pazopanib"
"...46618",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL576982","CHEMBL576982","Quizartinib"
"...46619",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL2017974","CHEMBL2017974","Buparlisib"
"...46620",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1230609","CHEMBL1230609","Foretinib"
"...46621",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL374350","CHEMBL374350","ML029"
"...46622",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1614701","CHEMBL1614701","Selumetinib"
"...46623",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL257119","CHEMBL257119","NSC23766"
"...46624",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL525191","CHEMBL525191","GDC0879"
"...46625",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL2408045","CHEMBL2408045","Sapitinib"
"...46626",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL379975","CHEMBL379975","Wee1 Inhibitor"
"...46627",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL3334621","CHEMBL3334621","ETP46464"
"...46628",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL267630","CHEMBL267630","Dihydrorotenone"
"...46629",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL3353410","CHEMBL3353410","Osimertinib"
"...46630",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL34259","CHEMBL34259","Methotrexate"
"...46631",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1614710","CHEMBL1614710","Osi-930"
"...46632",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL440084","CHEMBL440084","SB431542"
"...46633",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1946170","CHEMBL1946170","Regorafenib"
"...46634",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL285480","CHEMBL285480","Ch55"
"...46635",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL261641","CHEMBL261641","SU11274"
"...46636",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL73711","CHEMBL73711","GW405833"
"...46637",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1090090","CHEMBL1090090","VX702"
"...46638",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL415049","CHEMBL415049","Barasertib"
"...46639",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL411729","CHEMBL411729","Cytochalasin B"
"...46640",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL572878","CHEMBL572878","Tozasertib"
"...46641",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL105442","CHEMBL105442","CI-1040"
"...46642",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL185","CHEMBL185","Fluorouracil"
"...46643",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1213082","CHEMBL1213082","IC87114"
"...46644",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1229517","CHEMBL1229517","Vemurafenib"
"...46645",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL2177390","CHEMBL2177390","Ipatasertib"
"...46646",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1765602","CHEMBL1765602","Torin2"
"...46647",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL325041","CHEMBL325041","Bortezomib"
"...46648",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL3590107","CHEMBL3590107","SCH772984"
"...46649",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL363648","CHEMBL363648","TAK715"
"...46650",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL514554","CHEMBL514554","PF573228"
"...46651",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1789941","CHEMBL1789941","Ruxolitinib"
"...46652",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL586702","CHEMBL586702","ZSTK474"
"...46653",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL255863","CHEMBL255863","Nilotinib"
"...46654",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1170377","CHEMBL1170377","A-83-01"
"...46655",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL571546","CHEMBL571546","Tirbanibulin"
"...46656",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1230607","CHEMBL1230607","PHA793887"
"...46657",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1402326","CHEMBL1402326","Bax channel blocker"
"...46658",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL2152944","CHEMBL2152944","Skepinone-L"
"...46659",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL2041933","CHEMBL2041933","AZD7762"
"...46660",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1214827","CHEMBL1214827","Onalespib"
"...46661",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL2216870","CHEMBL2216870","Idelalisib"
"...46662",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL3544960","CHEMBL3544960","AT13148"
"...46663",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL515414","CHEMBL515414","FMK"
"...46664",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL454138","CHEMBL454138","WAY362450"
"...46665",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL221137","CHEMBL221137","Embelin"
"...46666",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL2165191","CHEMBL2165191","AZD6482"
"...46667",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1229592","CHEMBL1229592","WZ4002"
"...46668",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL300389","CHEMBL300389","CGP60474"
"...46669",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL188678","CHEMBL188678","NU7441"
"...46670",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL515","CHEMBL515","Chlorambucil"
"...46671",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL102714","CHEMBL102714","SB216763"
"...46672",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL2325741","CHEMBL2325741","Capivasertib"
"...46673",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1229535","CHEMBL1229535","PIK93"
"...46674",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1096290","CHEMBL1096290","GSK3337463A"
"...46675",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1879463","CHEMBL1879463","Dactolisib"
"...46676",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1287853","CHEMBL1287853","Fedratinib"
"...46677",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL2133806","CHEMBL2133806","JNJ38877605"
"...46678",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL514499","CHEMBL514499","GW843682X"
"...46679",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL2336325","CHEMBL2336325","Vistusertib"
"...46680",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL180022","CHEMBL180022","Neratinib"
"...46681",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL565269","CHEMBL565269","STF-62247"
"...46682",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL494089","CHEMBL494089","GSK690693"
"...46683",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL58","CHEMBL58","Mitoxantrone"
"...46684",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL407874","CHEMBL407874","o6-Benzylguanine"
"...46685",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL3590106","CHEMBL3590106","Ulixertinib"
"...46686",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL601719","CHEMBL601719","Crizotinib"
"...46687",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL941","CHEMBL941","Imatinib"
"...46688",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1801204","CHEMBL1801204","AZD8055"
"...46689",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL2007421","CHEMBL2007421","AZD1332"
"...46690",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1180","CHEMBL1180","CD437"
"...46691",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL373751","CHEMBL373751","GSK319347A"
"...46692",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL178455","CHEMBL178455","Ki8751"
"...46693",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL521851","CHEMBL521851","Pictilisib"
"...46694",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL2103875","CHEMBL2103875","Trametinib"
"...46695",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL483321","CHEMBL483321","CP724714"
"...46696",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL3408248","CHEMBL3408248","AZD8186"
"...46697",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1091971","CHEMBL1091971","NSC48300"
"...46698",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL222863","CHEMBL222863","Ouabain"
"...46699",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL3137309","CHEMBL3137309","Venetoclax"
"...46700",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL575448","CHEMBL575448","BMS-754807"
"...46701",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1988370","CHEMBL1988370","NVP-ADW742"
"...46702",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL29197","CHEMBL29197","PD153035"
"...46703",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL428462","CHEMBL428462","AT7867"
"...46704",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL429095","CHEMBL429095","NSC95397"
"...46705",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL449158","CHEMBL449158","Bryostatin 1"
"...46706",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1336","CHEMBL1336","Sorafenib"
"...46707",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL477989","CHEMBL477989","SB590885"
"...46708",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL223360","CHEMBL223360","Linifanib"
"...46709",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1230165","CHEMBL1230165","Silmitasertib"
"...46710",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL103667","CHEMBL103667","Doramapimod"
"...46711",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL2141296","CHEMBL2141296","Ixazomib"
"...46712",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL3623290","CHEMBL3623290","Zorifertinib"
"...46713",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL261849","CHEMBL261849","GW2580"
"...46714",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1084546","CHEMBL1084546","PF562271"
"...46715",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL213100","CHEMBL213100","WH-4-023"
"...46716",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL2180126","CHEMBL2180126","SCH529074"
"...46717",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1077979","CHEMBL1077979","5Z-7-oxozeaenol"
"...46718",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1422849","CHEMBL1422849","ML311"
"...46719",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL475251","CHEMBL475251","Tamatinib"
"...46720",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1489","CHEMBL1489","Azacytidine"
"...46721",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL565612","CHEMBL565612","Sotrastaurin"
"...46722",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL202721","CHEMBL202721","ZM447439"
"...46723",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL31965","CHEMBL31965","Canertinib"
"...46724",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL2105717","CHEMBL2105717","Cabozantinib"
"...46725",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL436817","CHEMBL436817","Cyanoquinoline 11"
"...46726",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL217092","CHEMBL217092","Saracatinib"
"...46727",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL296468","CHEMBL296468","SNS-032"
"...46728",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL445813","CHEMBL445813","AT7519"
"...46729",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL450786","CHEMBL450786","PHA665752"
"...46730",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL503","CHEMBL503","Lovastatin"
"...46731",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1461679","CHEMBL1461679","CIL70"
"...46732",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1231124","CHEMBL1231124","AZD1480"
"...46733",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL515416","CHEMBL515416","CMK"
"...46734",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1402684","CHEMBL1402684","Acetalax"
"...46735",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1171837","CHEMBL1171837","Ponatinib"
"...46736",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL2103840","CHEMBL2103840","Dinaciclib"
"...46737",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1996234","CHEMBL1996234","Linsitinib"
"...46738",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL598797","CHEMBL598797","CUDC101"
"...46739",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1300397","CHEMBL1300397","BRD4132"
"...46740",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL249697","CHEMBL249697","BMS-345541"
"...46741",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1165723","CHEMBL1165723","BRD-K45681478"
"...46742",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL51483","CHEMBL51483","Gossypol"
"...46743",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL3544966","CHEMBL3544966","GSK1059615"
"...46744",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL413","CHEMBL413","Rapamycin"
"...46745",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL269732","CHEMBL269732","Tacrolimus"
"...46746",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL601661","CHEMBL601661","WYE125132"
"...46747",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL509032","CHEMBL509032","NVP-TAE684"
"...46748",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1090479","CHEMBL1090479","GSK1070916"
"...46749",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL572881","CHEMBL572881","Motesanib"
"...46750",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1094250","CHEMBL1094250","Sabutoclax"
"...46751",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL428647","CHEMBL428647","Paclitaxel"
"...46752",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1078983","CHEMBL1078983","KU0063794"
"...46753",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL3545110","CHEMBL3545110","Ribociclib"
"...46754",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1289926","CHEMBL1289926","Axitinib"
"...46755",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1448","CHEMBL1448","Niclosamide"
"...46756",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL355496","CHEMBL355496","GSK3 inhibitor IX"
"...46757",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL257167","CHEMBL257167","TPCA1"
"...46758",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL2325697","CHEMBL2325697","AZ20"
"...46759",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL3589013","CHEMBL3589013","SMER3"
"...46760",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL38","CHEMBL38","Tretinoin"
"...46761",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL2171124","CHEMBL2171124","GSK2606414"
"...46762",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL1289494","CHEMBL1289494","Tivozanib"
"...46763",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL568150","CHEMBL568150","AS605240"
"...46764",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL2396661","CHEMBL2396661","Alpelisib"
"...46765",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL507361","CHEMBL507361","Mirdametinib"
"...46766",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL240954","CHEMBL240954","SL0101"
"...46767",NA,"WP185","Integrin-mediated cell adhesion","Compound",NA,NA,NA,"CHEMBL69367","CHEMBL69367","AM580"
